HEADER
VTF File Version,1.1
VTF File Type,0
PID,979998
Generated on,2022-10-14 01:06:22
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,979998
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55b7a69a0cf0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
33,0,287.632501,1,OPENCL_API_CALL,10
34,33,287.651319,1,OPENCL_API_CALL,10
35,0,287.653129,1,OPENCL_API_CALL,10
36,35,287.654523,1,OPENCL_API_CALL,10
37,0,287.655331,1,OPENCL_API_CALL,11
38,37,287.711756,1,OPENCL_API_CALL,11
39,0,287.712483,1,OPENCL_API_CALL,11
40,39,287.738704,1,OPENCL_API_CALL,11
41,0,287.739175,1,OPENCL_API_CALL,11
42,41,287.743192,1,OPENCL_API_CALL,11
43,0,287.743471,1,OPENCL_API_CALL,11
44,43,287.744107,1,OPENCL_API_CALL,11
45,0,287.744700,2,OPENCL_API_CALL,12
46,45,287.854836,2,OPENCL_API_CALL,12
47,0,287.856133,1,OPENCL_API_CALL,11
48,47,287.857153,1,OPENCL_API_CALL,11
49,0,287.857551,1,OPENCL_API_CALL,11
50,49,287.858016,1,OPENCL_API_CALL,11
51,0,287.858358,1,OPENCL_API_CALL,11
52,51,287.858842,1,OPENCL_API_CALL,11
53,0,287.859095,1,OPENCL_API_CALL,11
54,53,287.859457,1,OPENCL_API_CALL,11
55,0,287.860205,2,OPENCL_API_CALL,13
56,0,287.870221,4,WRITE_BUFFER,2097152,0x0,14,0x7fb6530c0700
57,55,287.905456,2,OPENCL_API_CALL,13
58,0,287.906571,2,OPENCL_API_CALL,12
59,58,287.908942,2,OPENCL_API_CALL,12
60,0,287.909688,1,OPENCL_API_CALL,10
61,60,287.910899,1,OPENCL_API_CALL,10
62,0,287.911266,1,OPENCL_API_CALL,10
63,62,287.911914,1,OPENCL_API_CALL,10
64,0,287.912232,1,OPENCL_API_CALL,11
65,64,287.953350,1,OPENCL_API_CALL,11
66,0,287.953800,1,OPENCL_API_CALL,11
67,66,287.983734,1,OPENCL_API_CALL,11
68,0,287.984058,1,OPENCL_API_CALL,11
69,68,287.984509,1,OPENCL_API_CALL,11
70,0,287.984785,1,OPENCL_API_CALL,11
71,70,287.985339,1,OPENCL_API_CALL,11
72,0,287.985615,2,OPENCL_API_CALL,12
73,72,287.988738,2,OPENCL_API_CALL,12
74,0,287.989210,1,OPENCL_API_CALL,11
75,74,287.989666,1,OPENCL_API_CALL,11
76,0,287.989919,1,OPENCL_API_CALL,11
77,76,287.990307,1,OPENCL_API_CALL,11
78,0,287.990541,1,OPENCL_API_CALL,11
79,78,287.991317,1,OPENCL_API_CALL,11
80,0,287.991557,1,OPENCL_API_CALL,11
81,80,287.991871,1,OPENCL_API_CALL,11
82,0,287.992135,2,OPENCL_API_CALL,13
89,0,287.994410,4,WRITE_BUFFER,2097152,0x200000,14,0x7fb64bfff700
83,82,288.005597,2,OPENCL_API_CALL,13
84,0,288.006052,2,OPENCL_API_CALL,12
85,84,288.007431,2,OPENCL_API_CALL,12
86,0,288.007928,1,OPENCL_API_CALL,10
87,86,288.008851,1,OPENCL_API_CALL,10
88,0,288.009185,1,OPENCL_API_CALL,10
90,88,288.009677,1,OPENCL_API_CALL,10
91,0,288.010605,1,OPENCL_API_CALL,11
92,91,288.039955,1,OPENCL_API_CALL,11
93,0,288.040590,1,OPENCL_API_CALL,11
94,93,288.069035,1,OPENCL_API_CALL,11
95,0,288.069376,1,OPENCL_API_CALL,11
96,95,288.069830,1,OPENCL_API_CALL,11
97,0,288.070091,1,OPENCL_API_CALL,11
98,97,288.070462,1,OPENCL_API_CALL,11
99,0,288.070724,2,OPENCL_API_CALL,12
100,99,288.072232,2,OPENCL_API_CALL,12
101,0,288.072584,1,OPENCL_API_CALL,11
102,101,288.072991,1,OPENCL_API_CALL,11
103,0,288.073250,1,OPENCL_API_CALL,11
104,103,288.073625,1,OPENCL_API_CALL,11
105,0,288.073845,1,OPENCL_API_CALL,11
106,105,288.074147,1,OPENCL_API_CALL,11
107,0,288.074369,1,OPENCL_API_CALL,11
108,107,288.074679,1,OPENCL_API_CALL,11
109,0,288.074910,2,OPENCL_API_CALL,13
110,109,288.084466,2,OPENCL_API_CALL,13
111,0,288.084922,2,OPENCL_API_CALL,12
112,111,288.086071,2,OPENCL_API_CALL,12
113,0,288.086654,1,OPENCL_API_CALL,10
114,113,288.087252,1,OPENCL_API_CALL,10
115,0,288.087563,1,OPENCL_API_CALL,10
116,115,288.088109,1,OPENCL_API_CALL,10
117,0,288.088369,1,OPENCL_API_CALL,11
118,117,288.116841,1,OPENCL_API_CALL,11
119,0,288.117199,1,OPENCL_API_CALL,11
120,119,288.145569,1,OPENCL_API_CALL,11
121,0,288.145904,1,OPENCL_API_CALL,11
122,121,288.146306,1,OPENCL_API_CALL,11
123,0,288.146539,1,OPENCL_API_CALL,11
124,123,288.146864,1,OPENCL_API_CALL,11
125,0,288.147323,2,OPENCL_API_CALL,12
126,125,288.148408,2,OPENCL_API_CALL,12
127,0,288.148765,1,OPENCL_API_CALL,11
128,56,288.148907,4,WRITE_BUFFER
129,127,288.149256,1,OPENCL_API_CALL,11
130,0,288.161778,1,OPENCL_API_CALL,11
131,130,288.162241,1,OPENCL_API_CALL,11
132,0,288.162634,1,OPENCL_API_CALL,11
133,132,288.163025,1,OPENCL_API_CALL,11
134,0,288.163312,1,OPENCL_API_CALL,11
135,134,288.163617,1,OPENCL_API_CALL,11
136,0,288.163963,2,OPENCL_API_CALL,13
145,0,288.173734,6,KERNEL_ENQUEUE,17,18,1,0
137,136,288.173879,2,OPENCL_API_CALL,13
138,0,288.174396,2,OPENCL_API_CALL,12
139,138,288.175876,2,OPENCL_API_CALL,12
140,0,288.176351,1,OPENCL_API_CALL,10
141,140,288.177083,1,OPENCL_API_CALL,10
142,0,288.177406,1,OPENCL_API_CALL,10
143,142,288.178509,1,OPENCL_API_CALL,10
144,0,288.178891,1,OPENCL_API_CALL,11
146,0,288.216421,4,WRITE_BUFFER,2097152,0x400000,14,0x7fb6530c0700
147,144,288.221612,1,OPENCL_API_CALL,11
148,0,288.227788,1,OPENCL_API_CALL,11
149,148,288.262748,1,OPENCL_API_CALL,11
150,0,288.263091,1,OPENCL_API_CALL,11
151,150,288.263554,1,OPENCL_API_CALL,11
152,0,288.263821,1,OPENCL_API_CALL,11
153,152,288.264215,1,OPENCL_API_CALL,11
154,0,288.264486,2,OPENCL_API_CALL,12
155,154,288.266006,2,OPENCL_API_CALL,12
156,0,288.266345,1,OPENCL_API_CALL,11
157,156,288.266740,1,OPENCL_API_CALL,11
158,0,288.266992,1,OPENCL_API_CALL,11
159,158,288.267355,1,OPENCL_API_CALL,11
160,0,288.267579,1,OPENCL_API_CALL,11
161,160,288.267958,1,OPENCL_API_CALL,11
162,0,288.268183,1,OPENCL_API_CALL,11
163,162,288.268487,1,OPENCL_API_CALL,11
164,0,288.268739,2,OPENCL_API_CALL,13
165,164,288.277950,2,OPENCL_API_CALL,13
166,0,288.278385,2,OPENCL_API_CALL,12
167,166,288.279389,2,OPENCL_API_CALL,12
168,0,288.280152,1,OPENCL_API_CALL,10
169,168,288.281062,1,OPENCL_API_CALL,10
170,0,288.281368,1,OPENCL_API_CALL,10
171,170,288.281818,1,OPENCL_API_CALL,10
172,0,288.282085,1,OPENCL_API_CALL,11
173,172,288.310604,1,OPENCL_API_CALL,11
174,0,288.311023,1,OPENCL_API_CALL,11
175,174,288.338351,1,OPENCL_API_CALL,11
176,0,288.338742,1,OPENCL_API_CALL,11
177,176,288.339230,1,OPENCL_API_CALL,11
178,0,288.339477,1,OPENCL_API_CALL,11
179,178,288.339819,1,OPENCL_API_CALL,11
180,0,288.340090,2,OPENCL_API_CALL,12
181,180,288.341286,2,OPENCL_API_CALL,12
182,0,288.341625,1,OPENCL_API_CALL,11
183,182,288.342013,1,OPENCL_API_CALL,11
184,0,288.342260,1,OPENCL_API_CALL,11
185,89,288.342273,4,WRITE_BUFFER
186,184,288.345957,1,OPENCL_API_CALL,11
187,0,288.346586,1,OPENCL_API_CALL,11
188,187,288.347074,1,OPENCL_API_CALL,11
192,0,288.347289,6,KERNEL_ENQUEUE,17,18,1,0
189,0,288.347412,1,OPENCL_API_CALL,11
190,189,288.347722,1,OPENCL_API_CALL,11
191,0,288.347991,2,OPENCL_API_CALL,13
193,191,288.357375,2,OPENCL_API_CALL,13
194,0,288.358173,2,OPENCL_API_CALL,12
195,194,288.359247,2,OPENCL_API_CALL,12
196,0,288.359840,1,OPENCL_API_CALL,10
197,196,288.360645,1,OPENCL_API_CALL,10
198,0,288.361048,1,OPENCL_API_CALL,10
199,198,288.361470,1,OPENCL_API_CALL,10
200,0,288.361762,1,OPENCL_API_CALL,11
201,200,288.389879,1,OPENCL_API_CALL,11
202,0,288.390351,1,OPENCL_API_CALL,11
203,202,288.418228,1,OPENCL_API_CALL,11
204,0,288.418591,1,OPENCL_API_CALL,11
205,204,288.419003,1,OPENCL_API_CALL,11
206,0,288.419279,1,OPENCL_API_CALL,11
207,206,288.419637,1,OPENCL_API_CALL,11
208,0,288.419933,2,OPENCL_API_CALL,12
209,208,288.421110,2,OPENCL_API_CALL,12
210,0,288.421571,1,OPENCL_API_CALL,11
211,210,288.421976,1,OPENCL_API_CALL,11
212,0,288.422207,1,OPENCL_API_CALL,11
213,212,288.422534,1,OPENCL_API_CALL,11
214,0,288.422782,1,OPENCL_API_CALL,11
215,214,288.423086,1,OPENCL_API_CALL,11
216,0,288.423344,1,OPENCL_API_CALL,11
217,216,288.423663,1,OPENCL_API_CALL,11
218,0,288.423958,2,OPENCL_API_CALL,13
219,218,288.432928,2,OPENCL_API_CALL,13
220,0,288.433344,2,OPENCL_API_CALL,12
221,220,288.434332,2,OPENCL_API_CALL,12
222,0,288.434803,1,OPENCL_API_CALL,10
223,222,288.435380,1,OPENCL_API_CALL,10
224,0,288.435726,1,OPENCL_API_CALL,10
225,224,288.436130,1,OPENCL_API_CALL,10
226,0,288.436572,1,OPENCL_API_CALL,11
227,226,288.464630,1,OPENCL_API_CALL,11
228,0,288.465017,1,OPENCL_API_CALL,11
229,228,288.492599,1,OPENCL_API_CALL,11
230,0,288.493016,1,OPENCL_API_CALL,11
231,230,288.493405,1,OPENCL_API_CALL,11
232,0,288.493645,1,OPENCL_API_CALL,11
233,232,288.493939,1,OPENCL_API_CALL,11
234,0,288.494259,2,OPENCL_API_CALL,12
235,234,288.495324,2,OPENCL_API_CALL,12
236,0,288.495682,1,OPENCL_API_CALL,11
237,236,288.496096,1,OPENCL_API_CALL,11
238,0,288.496351,1,OPENCL_API_CALL,11
239,238,288.496691,1,OPENCL_API_CALL,11
240,0,288.496954,1,OPENCL_API_CALL,11
241,240,288.497274,1,OPENCL_API_CALL,11
242,0,288.497589,1,OPENCL_API_CALL,11
243,242,288.497912,1,OPENCL_API_CALL,11
244,0,288.498197,2,OPENCL_API_CALL,13
245,146,288.503712,4,WRITE_BUFFER
246,244,288.506361,2,OPENCL_API_CALL,13
247,0,288.508259,2,OPENCL_API_CALL,12
248,247,288.509706,2,OPENCL_API_CALL,12
249,0,288.510152,1,OPENCL_API_CALL,10
250,249,288.511086,1,OPENCL_API_CALL,10
251,0,288.511535,1,OPENCL_API_CALL,10
252,251,288.512041,1,OPENCL_API_CALL,10
253,0,288.512319,1,OPENCL_API_CALL,11
254,0,288.516337,6,KERNEL_ENQUEUE,17,18,1,0
255,253,288.538797,1,OPENCL_API_CALL,11
256,0,288.539459,1,OPENCL_API_CALL,11
257,256,288.570276,1,OPENCL_API_CALL,11
258,0,288.570717,1,OPENCL_API_CALL,11
259,258,288.571390,1,OPENCL_API_CALL,11
260,0,288.571660,1,OPENCL_API_CALL,11
261,260,288.571980,1,OPENCL_API_CALL,11
262,0,288.572262,2,OPENCL_API_CALL,12
263,262,288.573659,2,OPENCL_API_CALL,12
264,0,288.574018,1,OPENCL_API_CALL,11
265,264,288.574382,1,OPENCL_API_CALL,11
266,0,288.574690,1,OPENCL_API_CALL,11
267,266,288.575026,1,OPENCL_API_CALL,11
268,0,288.575269,1,OPENCL_API_CALL,11
269,268,288.575558,1,OPENCL_API_CALL,11
270,0,288.575783,1,OPENCL_API_CALL,11
271,270,288.576079,1,OPENCL_API_CALL,11
272,0,288.576344,2,OPENCL_API_CALL,13
273,272,288.589483,2,OPENCL_API_CALL,13
274,0,288.590034,2,OPENCL_API_CALL,12
275,274,288.591671,2,OPENCL_API_CALL,12
276,0,288.592115,1,OPENCL_API_CALL,10
277,276,288.592694,1,OPENCL_API_CALL,10
278,0,288.593018,1,OPENCL_API_CALL,10
279,278,288.593400,1,OPENCL_API_CALL,10
280,0,288.593688,1,OPENCL_API_CALL,11
281,280,288.629691,1,OPENCL_API_CALL,11
282,0,288.630122,1,OPENCL_API_CALL,11
283,145,288.652234,6,KERNEL_ENQUEUE,17,19,0,0
284,282,288.656302,1,OPENCL_API_CALL,11
285,0,288.657432,1,OPENCL_API_CALL,11
286,285,288.657937,1,OPENCL_API_CALL,11
287,0,288.658210,1,OPENCL_API_CALL,11
288,287,288.658554,1,OPENCL_API_CALL,11
289,0,288.658835,2,OPENCL_API_CALL,12
290,289,288.660368,2,OPENCL_API_CALL,12
291,0,288.660758,1,OPENCL_API_CALL,11
292,291,288.661191,1,OPENCL_API_CALL,11
293,0,288.661466,1,OPENCL_API_CALL,11
294,293,288.661890,1,OPENCL_API_CALL,11
295,0,288.662113,1,OPENCL_API_CALL,11
296,295,288.662448,1,OPENCL_API_CALL,11
297,0,288.662686,1,OPENCL_API_CALL,11
298,297,288.663053,1,OPENCL_API_CALL,11
299,0,288.663319,2,OPENCL_API_CALL,13
300,299,288.671438,2,OPENCL_API_CALL,13
301,0,288.671890,2,OPENCL_API_CALL,12
302,301,288.673145,2,OPENCL_API_CALL,12
303,0,288.673538,3,READ_BUFFER,2097152,0x10000000,20,0x7fb6538c1700
304,0,288.673649,1,OPENCL_API_CALL,10
305,304,288.687284,1,OPENCL_API_CALL,10
306,0,288.687881,1,OPENCL_API_CALL,10
307,306,288.688332,1,OPENCL_API_CALL,10
308,0,288.688632,1,OPENCL_API_CALL,11
309,308,288.719609,1,OPENCL_API_CALL,11
310,0,288.720051,1,OPENCL_API_CALL,11
311,310,288.745476,1,OPENCL_API_CALL,11
312,0,288.745859,1,OPENCL_API_CALL,11
313,312,288.746383,1,OPENCL_API_CALL,11
314,0,288.746656,1,OPENCL_API_CALL,11
315,314,288.747004,1,OPENCL_API_CALL,11
316,0,288.747281,2,OPENCL_API_CALL,12
317,316,288.748739,2,OPENCL_API_CALL,12
318,0,288.749116,1,OPENCL_API_CALL,11
319,318,288.749501,1,OPENCL_API_CALL,11
320,0,288.749754,1,OPENCL_API_CALL,11
321,320,288.750223,1,OPENCL_API_CALL,11
322,0,288.750624,1,OPENCL_API_CALL,11
323,322,288.751128,1,OPENCL_API_CALL,11
324,0,288.751358,1,OPENCL_API_CALL,11
325,324,288.751631,1,OPENCL_API_CALL,11
326,0,288.751902,2,OPENCL_API_CALL,13
327,326,288.762452,2,OPENCL_API_CALL,13
328,0,288.762950,2,OPENCL_API_CALL,12
329,328,288.763982,2,OPENCL_API_CALL,12
330,0,288.764505,1,OPENCL_API_CALL,10
331,330,288.765091,1,OPENCL_API_CALL,10
332,0,288.765391,1,OPENCL_API_CALL,10
333,332,288.765957,1,OPENCL_API_CALL,10
334,0,288.766244,1,OPENCL_API_CALL,11
335,334,288.793800,1,OPENCL_API_CALL,11
336,0,288.794158,1,OPENCL_API_CALL,11
337,336,288.820207,1,OPENCL_API_CALL,11
338,0,288.820624,1,OPENCL_API_CALL,11
339,338,288.821017,1,OPENCL_API_CALL,11
343,192,288.821206,6,KERNEL_ENQUEUE,17,19,0,0
340,0,288.821277,1,OPENCL_API_CALL,11
341,340,288.824512,1,OPENCL_API_CALL,11
342,0,288.825226,2,OPENCL_API_CALL,12
344,342,288.826797,2,OPENCL_API_CALL,12
345,0,288.829197,1,OPENCL_API_CALL,11
346,345,288.829679,1,OPENCL_API_CALL,11
347,0,288.830062,1,OPENCL_API_CALL,11
348,347,288.830489,1,OPENCL_API_CALL,11
349,0,288.830739,1,OPENCL_API_CALL,11
350,349,288.831065,1,OPENCL_API_CALL,11
351,0,288.831325,1,OPENCL_API_CALL,11
352,351,288.831636,1,OPENCL_API_CALL,11
353,0,288.831912,2,OPENCL_API_CALL,13
362,0,288.840025,3,READ_BUFFER,2097152,0x10200000,20,0x7fb6528bf700
354,353,288.841980,2,OPENCL_API_CALL,13
355,0,288.842544,2,OPENCL_API_CALL,12
356,355,288.843508,2,OPENCL_API_CALL,12
357,0,288.843996,1,OPENCL_API_CALL,10
358,357,288.844571,1,OPENCL_API_CALL,10
359,0,288.844930,1,OPENCL_API_CALL,10
360,359,288.845332,1,OPENCL_API_CALL,10
361,0,288.845609,1,OPENCL_API_CALL,11
363,361,288.872254,1,OPENCL_API_CALL,11
364,0,288.872829,1,OPENCL_API_CALL,11
365,364,288.901280,1,OPENCL_API_CALL,11
366,0,288.901692,1,OPENCL_API_CALL,11
367,366,288.902087,1,OPENCL_API_CALL,11
368,0,288.902349,1,OPENCL_API_CALL,11
369,368,288.902696,1,OPENCL_API_CALL,11
370,0,288.902972,2,OPENCL_API_CALL,12
371,370,288.904325,2,OPENCL_API_CALL,12
372,0,288.904758,1,OPENCL_API_CALL,11
373,372,288.905091,1,OPENCL_API_CALL,11
374,0,288.905328,1,OPENCL_API_CALL,11
375,374,288.905645,1,OPENCL_API_CALL,11
376,0,288.905876,1,OPENCL_API_CALL,11
377,376,288.906168,1,OPENCL_API_CALL,11
378,0,288.906402,1,OPENCL_API_CALL,11
379,378,288.906702,1,OPENCL_API_CALL,11
380,0,288.906980,2,OPENCL_API_CALL,13
381,380,288.914882,2,OPENCL_API_CALL,13
382,0,288.915402,2,OPENCL_API_CALL,12
383,382,288.916326,2,OPENCL_API_CALL,12
384,0,288.916841,1,OPENCL_API_CALL,10
385,384,288.917333,1,OPENCL_API_CALL,10
386,0,288.917603,1,OPENCL_API_CALL,10
387,386,288.917992,1,OPENCL_API_CALL,10
388,0,288.918367,1,OPENCL_API_CALL,11
389,388,288.944505,1,OPENCL_API_CALL,11
390,0,288.944903,1,OPENCL_API_CALL,11
391,390,288.970833,1,OPENCL_API_CALL,11
392,0,288.971265,1,OPENCL_API_CALL,11
393,392,288.971847,1,OPENCL_API_CALL,11
394,0,288.972113,1,OPENCL_API_CALL,11
395,394,288.972431,1,OPENCL_API_CALL,11
396,0,288.972752,2,OPENCL_API_CALL,12
397,396,288.973699,2,OPENCL_API_CALL,12
398,0,288.974034,1,OPENCL_API_CALL,11
399,398,288.974389,1,OPENCL_API_CALL,11
400,0,288.974642,1,OPENCL_API_CALL,11
401,400,288.974983,1,OPENCL_API_CALL,11
402,0,288.975234,1,OPENCL_API_CALL,11
403,402,288.975541,1,OPENCL_API_CALL,11
404,0,288.975816,1,OPENCL_API_CALL,11
405,404,288.976112,1,OPENCL_API_CALL,11
406,0,288.976376,2,OPENCL_API_CALL,13
407,406,288.983506,2,OPENCL_API_CALL,13
408,0,288.983931,2,OPENCL_API_CALL,12
409,408,288.984845,2,OPENCL_API_CALL,12
410,0,288.985277,1,OPENCL_API_CALL,10
411,410,288.985815,1,OPENCL_API_CALL,10
412,0,288.986163,1,OPENCL_API_CALL,10
413,412,288.986579,1,OPENCL_API_CALL,10
414,0,288.986864,1,OPENCL_API_CALL,11
415,414,289.013892,1,OPENCL_API_CALL,11
416,0,289.014271,1,OPENCL_API_CALL,11
418,254,289.039432,6,KERNEL_ENQUEUE,17,19,0,0
417,416,289.041966,1,OPENCL_API_CALL,11
419,0,289.042730,1,OPENCL_API_CALL,11
420,419,289.046207,1,OPENCL_API_CALL,11
421,0,289.046539,1,OPENCL_API_CALL,11
422,421,289.046896,1,OPENCL_API_CALL,11
423,0,289.047202,2,OPENCL_API_CALL,12
424,423,289.050281,2,OPENCL_API_CALL,12
425,0,289.050639,1,OPENCL_API_CALL,11
426,425,289.051046,1,OPENCL_API_CALL,11
427,0,289.051261,1,OPENCL_API_CALL,11
428,427,289.051664,1,OPENCL_API_CALL,11
429,0,289.051894,1,OPENCL_API_CALL,11
430,429,289.052201,1,OPENCL_API_CALL,11
431,0,289.052417,1,OPENCL_API_CALL,11
432,431,289.052714,1,OPENCL_API_CALL,11
433,0,289.052962,2,OPENCL_API_CALL,13
434,433,289.060747,2,OPENCL_API_CALL,13
435,0,289.061194,2,OPENCL_API_CALL,12
436,435,289.062100,2,OPENCL_API_CALL,12
437,0,289.062583,1,OPENCL_API_CALL,10
438,437,289.063142,1,OPENCL_API_CALL,10
439,0,289.063450,1,OPENCL_API_CALL,10
440,439,289.063894,1,OPENCL_API_CALL,10
441,0,289.064162,1,OPENCL_API_CALL,11
442,441,289.093404,1,OPENCL_API_CALL,11
443,0,289.093791,1,OPENCL_API_CALL,11
444,443,289.121328,1,OPENCL_API_CALL,11
445,0,289.121703,1,OPENCL_API_CALL,11
446,445,289.122118,1,OPENCL_API_CALL,11
447,0,289.122368,1,OPENCL_API_CALL,11
448,447,289.122746,1,OPENCL_API_CALL,11
449,0,289.123171,2,OPENCL_API_CALL,12
450,449,289.124123,2,OPENCL_API_CALL,12
451,0,289.124457,1,OPENCL_API_CALL,11
452,451,289.124896,1,OPENCL_API_CALL,11
453,0,289.125132,1,OPENCL_API_CALL,11
454,453,289.125473,1,OPENCL_API_CALL,11
455,0,289.125723,1,OPENCL_API_CALL,11
456,455,289.126048,1,OPENCL_API_CALL,11
457,0,289.126283,1,OPENCL_API_CALL,11
458,457,289.126584,1,OPENCL_API_CALL,11
459,0,289.126848,2,OPENCL_API_CALL,13
460,459,289.134334,2,OPENCL_API_CALL,13
461,0,289.134779,2,OPENCL_API_CALL,12
462,461,289.135687,2,OPENCL_API_CALL,12
463,0,289.136158,1,OPENCL_API_CALL,10
464,463,289.136876,1,OPENCL_API_CALL,10
465,0,289.137184,1,OPENCL_API_CALL,10
466,465,289.137614,1,OPENCL_API_CALL,10
467,0,289.137889,1,OPENCL_API_CALL,11
468,467,289.166077,1,OPENCL_API_CALL,11
469,0,289.166464,1,OPENCL_API_CALL,11
470,469,289.193708,1,OPENCL_API_CALL,11
471,0,289.194070,1,OPENCL_API_CALL,11
472,471,289.194430,1,OPENCL_API_CALL,11
473,0,289.194668,1,OPENCL_API_CALL,11
474,473,289.194975,1,OPENCL_API_CALL,11
475,0,289.195234,2,OPENCL_API_CALL,12
476,475,289.196649,2,OPENCL_API_CALL,12
477,0,289.197035,1,OPENCL_API_CALL,11
478,477,289.197543,1,OPENCL_API_CALL,11
479,0,289.197778,1,OPENCL_API_CALL,11
480,479,289.198135,1,OPENCL_API_CALL,11
481,0,289.198361,1,OPENCL_API_CALL,11
482,481,289.198668,1,OPENCL_API_CALL,11
483,0,289.198907,1,OPENCL_API_CALL,11
484,483,289.199266,1,OPENCL_API_CALL,11
485,0,289.199516,2,OPENCL_API_CALL,13
486,485,289.210810,2,OPENCL_API_CALL,13
487,0,289.211221,2,OPENCL_API_CALL,12
488,487,289.212157,2,OPENCL_API_CALL,12
489,0,289.212557,1,OPENCL_API_CALL,10
